"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2001","DODGE","DURANGO 5.9 R/T 4X4 #","Z","21.6","15.0","18.6","428"
"2001","DODGE","GRAND CARAVAN","X","14.9","10.6","13.0","299"
"2001","DODGE","GRAND CARAVAN","X","15.3","10.9","13.3","306"
"2001","DODGE","GRAND CARAVAN","X","15.3","10.7","13.3","306"
"2001","DODGE","GRAND CARAVAN AWD","X","15.6","11.3","13.7","315"
"2001","DODGE","GRAND CARAVAN AWD","X","15.9","11.2","13.8","317"
"2001","DODGE","RAM 1500","X","17.0","12.7","15.1","347"
"2001","DODGE","RAM 1500","X","16.9","12.9","15.1","347"
"2001","DODGE","RAM 1500","X","18.2","12.3","15.6","359"
"2001","DODGE","RAM 1500","X","17.7","12.2","15.2","350"
"2001","DODGE","RAM 1500","X","20.1","13.9","17.3","398"
"2001","DODGE","RAM 1500","X","20.0","13.7","17.2","396"
"2001","DODGE","RAM 1500","X","20.2","13.4","17.1","393"
"2001","DODGE","RAM 1500","X","21.4","14.6","18.3","421"
"2001","DODGE","RAM 1500","X","21.4","13.9","18.0","414"
"2001","DODGE","RAM 1500 4X4","X","21.6","15.5","18.9","435"
"2001","DODGE","RAM 1500 4X4","X","22.1","15.3","19.1","439"
"2001","DODGE","RAM 1500 4X4","X","21.6","14.6","18.5","426"
"2001","DODGE","RAM 1500 VAN","X","17.8","15.3","16.7","384"
"2001","DODGE","RAM 1500 VAN","X","20.0","13.8","17.2","396"
"2001","DODGE","RAM 1500 VAN","X","21.5","14.6","18.4","423"
"2001","DODGE","RAM 1500 WAGON","X","18.9","15.4","17.4","400"
"2001","DODGE","RAM 1500 WAGON","X","20.0","13.8","17.2","396"
"2001","DODGE","RAM 2500 VAN","X","18.9","15.4","17.4","400"
"2001","DODGE","RAM 2500 VAN","X","20.0","13.8","17.2","396"
"2001","DODGE","RAM 2500 VAN","X","21.5","14.6","18.4","423"
"2001","DODGE","RAM 2500 VAN CNG","N","20.8","16.3","18.8","355"
"2001","DODGE","RAM 2500 WAGON","X","21.4","15.8","18.9","435"
"2001","DODGE","RAM 2500 WAGON","X","21.6","14.5","18.4","423"
"2001","DODGE","RAM 2500 WAGON CNG","N","21.4","16.1","19.0","359"
"2001","DODGE","VIPER GTS","Z","23.0","12.3","18.2","419"
"2001","DODGE","VIPER RT/10","Z","23.0","12.3","18.2","419"
"2001","FORD","COUGAR","X","13.3","8.9","11.3","260"
"2001","FORD","COUGAR","X","12.9","8.6","10.9","251"
"2001","FORD","CROWN VICTORIA","X","14.9","10.2","12.8","294"
"2001","FORD","CROWN VICTORIA NGV","N","17.3","11.1","14.5","274"
"2001","FORD","E150 CLUB WAGON","X","18.0","13.0","15.8","363"
"2001","FORD","E150 CLUB WAGON","X","18.1","12.9","15.8","363"
"2001","FORD","E150 CLUB WAGON","X","20.2","15.0","17.9","412"
"2001","FORD","E150 VAN","X","18.0","13.0","15.8","363"
"2001","FORD","E150 VAN","X","16.7","12.3","14.7","338"
"2001","FORD","E150 VAN","X","17.9","13.3","15.8","363"
"2001","FORD","E250 VAN","X","18.0","13.0","15.8","363"
"2001","FORD","E250 VAN","X","20.8","16.1","18.7","430"
"2001","FORD","E250 VAN NGV","N","22.1","17.4","20.0","378"
"2001","FORD","ESCAPE","X","11.4","9.1","10.4","239"
"2001","FORD","ESCAPE","X","14.7","10.5","12.8","294"
"2001","FORD","ESCAPE 4X4","X","12.0","9.8","11.0","253"
"2001","FORD","ESCAPE 4X4","X","15.0","10.9","13.1","301"
"2001","FORD","EX SPORT 4X4","X","17.4","13.1","15.5","357"
"2001","FORD","EX SPORT TRAC","X","16.7","12.5","14.8","340"
"2001","FORD","EX SPORT TRAC","X","15.3","12.1","13.9","320"
"2001","FORD","EX SPORT TRAC 4X4","X","17.4","13.1","15.5","357"
"2001","FORD","EX SPORT TRAC 4X4","X","16.3","12.9","14.8","340"
"2001","FORD","EXPEDITION 4X4","X","18.7","13.9","16.6","382"
"2001","FORD","EXPEDITION 4X4","X","21.2","15.3","18.5","426"
"2001","FORD","EXPLORER 4X4","X","17.4","13.1","15.5","357"
"2001","FORD","EXPLORER 4X4","X","18.6","13.3","16.2","373"
"2001","FORD","F150","X","16.4","12.6","14.7","338"
"2001","FORD","F150","X","16.2","12.6","14.6","336"
"2001","FORD","F150","X","16.7","12.5","14.8","340"
"2001","FORD","F150","X","17.2","13.3","15.4","354"
"2001","FORD","F150","X","17.9","13.3","15.8","363"
"2001","FORD","F150 4X4","X","17.1","13.4","15.4","354"
"2001","FORD","F150 4X4","X","17.2","13.5","15.5","357"
"2001","FORD","F150 4X4","X","17.3","13.7","15.7","361"
"2001","FORD","F150 4X4","X","18.4","13.9","16.4","377"
"2001","FORD","F150 4X4","X","19.3","15.0","17.3","398"
"2001","FORD","FOCUS","X","10.5","7.9","9.3","214"
"2001","FORD","FOCUS","X","9.6","7.2","8.5","196"
"2001","FORD","FOCUS #","X","10.9","8.2","9.7","223"
"2001","FORD","FOCUS #","X","10.9","7.9","9.5","219"
"2001","FORD","FOCUS WAGON","X","10.5","7.9","9.3","214"
"2001","FORD","FOCUS WAGON","X","9.6","7.2","8.5","196"
"2001","FORD","FOCUS WAGON #","X","10.9","8.2","9.7","223"
"2001","FORD","FOCUS WAGON #","X","10.9","7.9","9.5","219"
"2001","FORD","GRAND MARQUIS","X","14.9","10.2","12.8","294"
"2001","FORD","MUSTANG","X","13.8","9.6","11.9","274"
"2001","FORD","MUSTANG","X","13.7","8.9","11.6","267"
"2001","FORD","MUSTANG","X","14.8","10.3","12.8","294"
"2001","FORD","MUSTANG","X","15.0","10.3","12.9","297"
"2001","FORD","MUSTANG #","Z","15.5","10.3","13.2","304"
"2001","FORD","RANGER","X","16.0","12.0","14.2","327"
"2001","FORD","RANGER","X","15.2","11.3","13.5","311"
"2001","FORD","RANGER","X","15.9","12.0","14.1","324"
"2001","FORD","RANGER","X","15.3","12.0","13.8","317"
"2001","FORD","RANGER 4X4","X","17.4","13.5","15.7","361"
"2001","FORD","RANGER 4X4","X","15.7","12.6","14.3","329"
"2001","FORD","RANGER 4X4","X","17.3","13.5","15.6","359"
"2001","FORD","RANGER 4X4","X","16.9","13.1","15.2","350"
"2001","FORD","TAURUS","X","14.6","9.5","12.3","283"
"2001","FORD","TAURUS #","X","13.5","9.5","11.7","269"
"2001","FORD","TAURUS WAGON","X","14.9","9.8","12.6","290"
"2001","FORD","TAURUS WAGON #","X","14.3","9.9","12.3","283"
"2001","FORD","WINDSTAR WAGON","X","14.9","10.7","13.0","299"
"2001","GMC","C1500 SIERRA","X","16.0","11.8","14.1","324"
"2001","GMC","C1500 SIERRA","X","17.1","12.7","15.1","347"
"2001","GMC","C1500 SIERRA","X","17.0","12.7","15.1","347"
"2001","GMC","C1500 SIERRA","X","18.6","12.8","16.0","368"
"2001","GMC","C1500 SIERRA","X","17.6","13.7","15.8","363"
"2001","GMC","C1500 YUKON","X","17.6","12.9","15.5","357"
"2001","GMC","C1500 YUKON","X","18.7","14.9","17.0","391"
"2001","GMC","C1500 YUKON XL","X","18.7","14.9","17.0","391"
"2001","GMC","G15/G25 SAVANA CARGO","X","17.8","13.9","16.0","368"
"2001","GMC","G15/G25 SAVANA CARGO","X","18.7","14.6","16.9","389"
"2001","GMC","G15/G25 SAVANA CARGO","X","19.3","14.9","17.3","398"
"2001","GMC","G1500/G2500 SAVANA PASSENGER","X","18.3","14.3","16.5","380"
"2001","GMC","G1500/G2500 SAVANA PASSENGER","X","18.7","14.6","16.9","389"
"2001","GMC","G1500/G2500 SAVANA PASSENGER","X","19.9","15.0","17.7","407"
"2001","GMC","JIMMY","X","15.4","11.4","13.6","313"
"2001","GMC","JIMMY","X","17.0","12.2","14.9","343"
"2001","GMC","JIMMY 4X4","X","17.2","12.8","15.2","350"
"2001","GMC","JIMMY 4X4","X","18.7","14.5","16.8","386"
"2001","GMC","K1500 SIERRA 4X4","X","17.2","12.8","15.2","350"
"2001","GMC","K1500 SIERRA 4X4","X","18.7","14.5","16.8","386"
"2001","GMC","K1500 SIERRA 4X4","X","17.1","13.6","15.5","357"
"2001","GMC","K1500 SIERRA 4X4","X","20.3","14.7","17.8","409"
"2001","GMC","K1500 SIERRA 4X4","X","18.0","14.5","16.4","377"
"2001","GMC","K1500 SIERRA 4X4","X","23.2","18.0","20.8","478"
"2001","GMC","K1500 YUKON 4X4","X","18.9","14.6","17.0","391"
"2001","GMC","K1500 YUKON 4X4","X","19.1","15.4","17.5","403"
"2001","GMC","K1500 YUKON 4X4","X","22.4","16.3","19.7","453"
"2001","GMC","K1500 YUKON XL 4X4","X","19.1","15.4","17.5","403"
"2001","GMC","K1500 YUKON XL 4X4","X","22.4","16.3","19.7","453"
"2001","GMC","SAFARI CARGO","X","15.4","11.4","13.6","313"
"2001","GMC","SAFARI CARGO AWD","X","17.2","12.8","15.2","350"
"2001","GMC","SAFARI PASSENGER","X","16.0","11.8","14.1","324"
"2001","GMC","SAFARI PASSENGER AWD","X","17.9","13.8","16.1","370"
"2001","GMC","SONOMA","X","15.4","11.4","13.6","313"
"2001","GMC","SONOMA","X","17.0","11.9","14.7","338"
"2001","GMC","SONOMA 4X4","X","18.2","14.5","16.5","380"
"2001","GMC","SONOMA 4X4","X","18.6","14.3","16.7","384"
"2001","GMC","SONOMA FFV","X","14.2","10.1","12.3","283"
"2001","GMC","SONOMA FFV","E","19.6","14.3","17.2","275"
"2001","GMC","SONOMA FFV","X","13.0","9.3","11.3","260"
"2001","GMC","SONOMA FFV","E","17.3","12.9","15.3","245"
"2001","HONDA","ACCORD","X","11.8","8.6","10.4","239"
"2001","HONDA","ACCORD","X","11.0","8.1","9.7","223"
"2001","HONDA","ACCORD","X","13.2","9.0","11.3","260"
"2001","HONDA","CIVIC","X","9.3","7.0","8.2","189"
"2001","HONDA","CIVIC","X","8.6","6.8","7.8","179"
"2001","HONDA","CIVIC Si/Si-G","X","9.3","7.2","8.3","191"
"2001","HONDA","CIVIC Si/Si-G","X","8.9","7.4","8.3","191"
"2001","HONDA","CR-V","X","12.5","10.5","11.6","267"
"2001","HONDA","CR-V","X","12.5","10.5","11.6","267"
"2001","HONDA","INSIGHT","X","4.9","4.0","4.5","104"
"2001","HONDA","ODYSSEY","X","14.9","10.2","12.8","294"
"2001","HONDA","PRELUDE","Z","12.7","9.7","11.3","260"
"2001","HONDA","PRELUDE","Z","12.0","9.6","10.9","251"
"2001","HONDA","S2000","Z","13.2","9.9","11.7","269"
"2001","HYUNDAI","ACCENT","X","10.8","7.4","9.3","214"
"2001","HYUNDAI","ACCENT","X","9.6","7.2","8.5","196"
"2001","HYUNDAI","ACCENT","X","10.8","7.3","9.2","212"
"2001","HYUNDAI","ACCENT","X","10.0","7.0","8.6","198"
"2001","HYUNDAI","ELANTRA","X","11.0","7.8","9.5","219"
"2001","HYUNDAI","ELANTRA","X","11.0","7.8","9.5","219"
"2001","HYUNDAI","SANTA FE","X","14.2","11.0","12.7","292"
"2001","HYUNDAI","SONATA 2.4L","X","12.9","9.1","11.2","258"
"2001","HYUNDAI","SONATA 2.5L","X","13.4","9.4","11.6","267"
"2001","HYUNDAI","TIBURON","X","12.5","8.6","10.7","246"
"2001","HYUNDAI","TIBURON","X","11.5","8.2","10.0","230"
"2001","HYUNDAI","XG300","X","14.2","9.5","12.1","278"
"2001","INFINITI","G20","X","11.6","8.5","10.2","235"
"2001","INFINITI","G20","X","11.4","8.2","10.0","230"
"2001","INFINITI","I30","X","13.6","9.6","11.8","271"
"2001","INFINITI","Q45","Z","15.0","11.0","13.2","304"
"2001","INFINITI","QX4 4X4","X","17.3","13.9","15.8","363"
"2001","ISUZU","RODEO 4X4","X","16.2","12.5","14.5","334"
"2001","ISUZU","RODEO 4X4","X","16.3","12.6","14.6","336"
"2001","ISUZU","TROOPER 4X4","X","17.3","13.4","15.6","359"
"2001","ISUZU","TROOPER 4X4","X","17.7","13.7","15.9","366"
"2001","JAGUAR","S-TYPE","Z","14.9","9.9","12.7","292"
"2001","JAGUAR","S-TYPE","Z","15.2","10.5","13.1","301"
"2001","JAGUAR","VANDEN PLAS","Z","15.3","10.7","13.3","306"
"2001","JAGUAR","XJ8","Z","15.3","10.7","13.3","306"
"2001","JAGUAR","XJ8L","Z","15.3","10.7","13.3","306"
"2001","JAGUAR","XJR #","Z","16.3","11.7","14.2","327"
"2001","JAGUAR","XK8","Z","15.3","10.7","13.3","306"
"2001","JAGUAR","XK8 CONVERTIBLE","Z","15.3","10.7","13.3","306"
"2001","JAGUAR","XKR #","Z","16.3","11.7","14.2","327"
"2001","JAGUAR","XKR CONVERTIBLE #","Z","16.3","11.7","14.2","327"
"2001","JEEP","CHEROKEE 4X4","X","17.3","12.8","15.3","352"
"2001","JEEP","CHEROKEE 4X4","X","15.2","11.5","13.6","313"
"2001","JEEP","GRAND CHEROKEE 4X4","X","16.6","12.5","14.7","338"
"2001","JEEP","GRAND CHEROKEE 4X4","X","18.4","13.3","16.1","370"
"2001","JEEP","LIBERTY 4X4","Z","16.5","12.9","14.9","343"
"2001","JEEP","TJ 4X4","X","16.4","13.9","15.3","352"
"2001","JEEP","TJ 4X4","X","14.2","12.7","13.5","311"
"2001","JEEP","TJ 4X4","X","17.4","14.5","16.1","370"
"2001","JEEP","TJ 4X4","X","16.7","13.5","15.3","352"
"2001","KIA","MAGENTIS","X","13.3","9.6","11.6","267"
"2001","KIA","MAGENTIS","X","12.5","9.1","11.0","253"
"2001","KIA","MAGENTIS","X","13.8","10.2","12.2","281"
"2001","KIA","MAGENTIS","X","12.8","9.7","11.4","262"
"2001","KIA","RIO","X","10.6","8.2","9.6","221"
"2001","KIA","RIO","X","9.9","8.1","9.1","209"
"2001","KIA","SEPHIA","X","12.1","8.3","10.4","239"
"2001","KIA","SEPHIA","X","11.7","8.9","10.4","239"
"2001","KIA","SPORTAGE","X","14.6","11.8","13.3","306"
"2001","KIA","SPORTAGE","X","13.3","11.4","12.5","288"
"2001","LEXUS","ES 300","X","13.8","9.7","12.0","276"
"2001","LEXUS","GS 300","Z","14.9","10.6","13.0","299"
"2001","LEXUS","GS 430","Z","14.5","11.1","12.9","297"
"2001","LEXUS","IS 300","Z","14.9","11.1","13.2","304"
"2001","LEXUS","LS 430","Z","14.4","10.4","12.6","290"
"2001","LEXUS","LX 470","X","20.2","16.0","18.3","421"
"2001","LEXUS","RX 300","X","14.3","11.0","12.8","294"
"2001","LEXUS","RX 300 4X4","X","14.6","11.4","13.2","304"
"2001","LINCOLN","CONTINENTAL","Z","15.2","10.2","12.9","297"
"2001","LINCOLN","LS","Z","15.6","10.4","13.3","306"
"2001","LINCOLN","LS","Z","14.6","10.1","12.5","288"
"2001","LINCOLN","LS","Z","15.7","10.7","13.5","311"
"2001","LINCOLN","LS","Z","15.9","10.7","13.6","313"
"2001","LINCOLN","NAVIGATOR 4X4","Z","22.4","16.0","19.5","449"
"2001","LINCOLN","TOWN CAR","X","14.9","10.2","12.8","294"
"2001","MAZDA","626","X","12.8","9.4","11.2","258"
"2001","MAZDA","626","X","10.8","8.1","9.6","221"
"2001","MAZDA","626","Z","13.7","10.1","12.1","278"
"2001","MAZDA","626","Z","13.3","10.1","11.8","271"
"2001","MAZDA","B3000","X","16.0","12.0","14.2","327"
"2001","MAZDA","B3000","X","15.2","11.3","13.5","311"
"2001","MAZDA","B4000","X","16.4","12.3","14.6","336"
"2001","MAZDA","B4000","X","15.4","12.0","13.9","320"
"2001","MAZDA","B4000 4X4","X","17.3","13.5","15.6","359"
"2001","MAZDA","B4000 4X4","X","16.9","13.1","15.2","350"
"2001","MAZDA","MILLENIA","Z","13.8","9.8","12.0","276"
"2001","MAZDA","MILLENIA #","Z","13.7","9.5","11.8","271"
"2001","MAZDA","MPV","X","15.2","11.7","13.6","313"
"2001","MAZDA","MX-5 MIATA","Z","12.0","9.3","10.8","248"
"2001","MAZDA","MX-5 MIATA","Z","11.6","9.1","10.5","242"
"2001","MAZDA","MX-5 MIATA","Z","11.8","9.3","10.7","246"
"2001","MAZDA","PROTEGE","X","10.6","8.2","9.6","221"
"2001","MAZDA","PROTEGE","X","9.8","8.0","9.0","207"
"2001","MAZDA","PROTEGE","X","11.3","8.8","10.2","235"
"2001","MAZDA","PROTEGE","X","11.0","8.7","9.9","228"
"2001","MAZDA","TRIBUTE","X","11.4","9.1","10.4","239"
"2001","MAZDA","TRIBUTE","X","14.7","10.5","12.8","294"
"2001","MAZDA","TRIBUTE 4X4","X","12.0","9.8","11.0","253"
"2001","MAZDA","TRIBUTE 4X4","X","15.0","10.9","13.1","301"
"2001","MERCEDES-BENZ","C 240","Z","13.4","9.7","11.7","269"
"2001","MERCEDES-BENZ","C 240","Z","14.5","9.6","12.3","283"
"2001","MERCEDES-BENZ","C 320","Z","13.8","10.1","12.1","278"
"2001","MERCEDES-BENZ","CL 500","Z","16.2","11.1","13.9","320"
"2001","MERCEDES-BENZ","CL 600","Z","16.9","11.0","14.2","327"
"2001","MERCEDES-BENZ","CLK 320","Z","12.9","8.9","11.1","255"
"2001","MERCEDES-BENZ","CLK 320 CABRIOLET","Z","13.3","8.9","11.3","260"
"2001","MERCEDES-BENZ","CLK 430","Z","14.5","10.3","12.6","290"
"2001","MERCEDES-BENZ","CLK 430 CABRIOLET","Z","14.8","10.5","12.9","297"
"2001","MERCEDES-BENZ","CLK 55 AMG","Z","15.1","10.6","13.1","301"
"2001","MERCEDES-BENZ","E 320","Z","13.1","9.0","11.3","260"
"2001","MERCEDES-BENZ","E 320 4MATIC 4X4","Z","13.4","9.6","11.7","269"
"2001","MERCEDES-BENZ","E 320 4MATIC WAGON 4X4","Z","13.5","9.6","11.8","271"
"2001","MERCEDES-BENZ","E 320 WAGON","Z","13.5","9.3","11.6","267"
"2001","MERCEDES-BENZ","E 430","Z","14.7","10.3","12.7","292"
"2001","MERCEDES-BENZ","E 430 4MATIC 4X4","Z","15.1","11.0","13.2","304"
"2001","MERCEDES-BENZ","E 55 AMG","Z","15.2","10.7","13.2","304"
"2001","MERCEDES-BENZ","ML 320 4X4","Z","15.5","12.2","14.0","322"
"2001","MERCEDES-BENZ","ML 430 4X4","Z","16.5","12.7","14.8","340"
"2001","MERCEDES-BENZ","ML 55 AMG 4X4","Z","19.0","14.6","17.1","393"
"2001","MERCEDES-BENZ","S 430","Z","14.9","10.1","12.7","292"
"2001","MERCEDES-BENZ","S 500","Z","16.2","11.1","13.9","320"
"2001","MERCEDES-BENZ","S 600","Z","16.9","11.0","14.2","327"
"2001","MERCEDES-BENZ","SL 500","Z","16.3","11.2","14.0","322"
"2001","MERCEDES-BENZ","SL 600","Z","20.8","13.4","17.5","403"
"2001","MERCEDES-BENZ","SLK 230 KOMPRESSOR","Z","11.8","8.7","10.4","239"
"2001","MERCEDES-BENZ","SLK 230 KOMPRESSOR","Z","13.2","8.7","11.2","258"
"2001","MERCEDES-BENZ","SLK 320","Z","12.9","9.4","11.3","260"
"2001","MERCEDES-BENZ","SLK 320","Z","14.6","9.5","12.3","283"
"2001","NISSAN","ALTIMA","X","12.3","9.0","10.9","251"
"2001","NISSAN","ALTIMA","X","11.6","8.5","10.2","235"
"2001","NISSAN","FRONTIER","X","13.5","10.9","12.3","283"
"2001","NISSAN","FRONTIER","X","12.0","10.1","11.1","255"
"2001","NISSAN","FRONTIER V6","X","16.6","13.1","15.0","345"
"2001","NISSAN","FRONTIER V6","X","16.0","13.5","14.8","340"
"2001","NISSAN","FRONTIER V6 #","Z","17.0","13.8","15.6","359"
"2001","NISSAN","FRONTIER V6 #","Z","17.3","14.2","15.9","366"
"2001","NISSAN","FRONTIER V6 4X4","X","17.0","13.7","15.5","357"
"2001","NISSAN","FRONTIER V6 4X4","X","16.2","13.8","15.1","347"
"2001","NISSAN","FRONTIER V6 4X4 #","Z","17.4","14.1","15.9","366"
"2001","NISSAN","FRONTIER V6 4X4 #","Z","17.6","14.6","16.2","373"
"2001","NISSAN","MAXIMA","X","13.6","9.6","11.8","271"
"2001","NISSAN","MAXIMA","X","12.2","9.4","10.9","251"
"2001","NISSAN","PATHFINDER 4X4","X","17.3","13.9","15.8","363"
"2001","NISSAN","PATHFINDER 4X4","X","16.4","13.8","15.2","350"
"2001","NISSAN","QUEST","X","15.5","11.0","13.5","311"
"2001","NISSAN","SENTRA","X","10.3","7.8","9.2","212"
"2001","NISSAN","SENTRA","X","10.1","7.4","8.9","205"
"2001","NISSAN","SENTRA","X","11.2","8.6","10.0","230"
"2001","NISSAN","SENTRA","X","11.3","8.3","10.0","230"
"2001","NISSAN","XTERRA V6 4X4","X","17.0","13.7","15.5","357"
"2001","NISSAN","XTERRA V6 4X4","X","16.2","13.8","15.1","347"
"2001","OLDSMOBILE","ALERO","X","12.7","8.8","10.9","251"
"2001","OLDSMOBILE","ALERO","X","13.1","8.7","11.1","255"
"2001","OLDSMOBILE","ALERO","X","12.5","8.0","10.4","239"
"2001","OLDSMOBILE","AURORA","X","14.9","9.6","12.5","288"
"2001","OLDSMOBILE","AURORA","Z","15.3","10.3","13.1","301"
"2001","OLDSMOBILE","INTRIGUE","X","13.8","9.3","11.8","271"
"2001","OLDSMOBILE","SILHOUETTE","X","13.8","9.8","12.0","276"
"2001","PLYMOUTH","PROWLER","Z","15.4","11.2","13.5","311"
"2001","PONTIAC","AZTEK","X","13.8","9.8","12.0","276"
"2001","PONTIAC","AZTEK AWD","X","14.3","10.3","12.5","288"
"2001","PONTIAC","BONNEVILLE","X","13.8","8.7","11.5","265"
"2001","PONTIAC","BONNEVILLE #","Z","14.5","9.1","12.1","278"
"2001","PONTIAC","FIREBIRD","X","13.7","8.3","11.3","260"
"2001","PONTIAC","FIREBIRD","X","13.8","8.2","11.3","260"
"2001","PONTIAC","FIREBIRD","Z","14.7","10.6","12.9","297"
"2001","PONTIAC","FIREBIRD","Z","14.4","9.8","12.3","283"
"2001","PONTIAC","GRAND AM","X","12.7","8.8","10.9","251"
"2001","PONTIAC","GRAND AM","X","12.9","8.6","10.9","251"
"2001","PONTIAC","GRAND AM","X","12.5","8.0","10.4","239"
"2001","PONTIAC","GRAND PRIX","X","13.0","9.0","11.2","258"
"2001","PONTIAC","GRAND PRIX","X","14.3","8.8","11.8","271"
"2001","PONTIAC","GRAND PRIX #","Z","14.3","9.1","12.0","276"
"2001","PONTIAC","MONTANA","X","13.8","9.8","12.0","276"
"2001","PONTIAC","SUNFIRE","X","11.7","8.5","10.2","235"
"2001","PONTIAC","SUNFIRE","X","12.2","8.1","10.4","239"
"2001","PONTIAC","SUNFIRE","X","12.9","9.0","11.1","255"
"2001","PONTIAC","SUNFIRE","X","12.7","8.2","10.7","246"
"2001","PORSCHE","911 CARRERA","Z","16.0","10.2","13.4","308"
"2001","PORSCHE","911 CARRERA","Z","15.4","10.2","13.1","301"
"2001","PORSCHE","911 CARRERA 4","Z","16.0","10.6","13.6","313"
"2001","PORSCHE","911 CARRERA 4","Z","15.7","10.9","13.5","311"
"2001","PORSCHE","911 TURBO","Z","17.7","11.4","14.9","343"
"2001","PORSCHE","911 TURBO","Z","17.2","11.7","14.7","338"
"2001","PORSCHE","BOXSTER","Z","15.0","10.4","12.9","297"
"2001","PORSCHE","BOXSTER","Z","13.7","9.4","11.8","271"
"2001","PORSCHE","BOXSTER S","Z","15.9","10.6","13.5","311"
"2001","PORSCHE","BOXSTER S","Z","15.0","10.1","12.8","294"
"2001","SAAB","9-3 TURBO","X","12.7","9.3","11.1","255"
"2001","SAAB","9-3 TURBO","X","13.0","9.3","11.3","260"
"2001","SAAB","9-3 TURBO #","Z","12.7","9.0","11.0","253"
"2001","SAAB","9-3 TURBO #","Z","12.2","8.5","10.5","242"
"2001","SAAB","9-3 TURBO #","Z","13.0","8.3","10.9","251"
"2001","SAAB","9-5 TURBO","X","13.3","9.0","11.4","262"
"2001","SAAB","9-5 TURBO","X","13.1","8.6","11.1","255"
"2001","SAAB","9-5 TURBO","Z","14.4","9.8","12.3","283"
"2001","SAAB","9-5 TURBO #","Z","14.0","10.1","12.2","281"
"2001","SAAB","9-5 TURBO #","Z","13.2","9.5","11.5","265"
"2001","SAAB","9-5 WAGON TURBO","X","13.3","9.0","11.4","262"
"2001","SAAB","9-5 WAGON TURBO","X","13.1","8.6","11.1","255"
"2001","SAAB","9-5 WAGON TURBO","Z","14.4","9.8","12.3","283"
"2001","SAAB","9-5 WAGON TURBO #","Z","14.0","10.1","12.2","281"
"2001","SAAB","9-5 WAGON TURBO #","Z","13.2","9.5","11.5","265"
"2001","SATURN","L100/200","X","11.7","8.5","10.2","235"
"2001","SATURN","L100/200","X","12.2","8.2","10.4","239"
"2001","SATURN","L300","X","13.3","9.7","11.7","269"
"2001","SATURN","LW200 WAGON","X","11.3","8.0","9.8","225"
"2001","SATURN","LW300 WAGON","X","13.3","9.7","11.7","269"
"2001","SATURN","SC COUPE","X","10.3","7.2","8.9","205"
"2001","SATURN","SC COUPE","X","9.6","6.5","8.2","189"
"2001","SATURN","SC COUPE #","X","10.6","7.3","9.1","209"
"2001","SATURN","SC COUPE #","X","10.3","6.8","8.8","202"
"2001","SATURN","SL","X","10.0","7.0","8.6","198"
"2001","SATURN","SL","X","9.3","6.4","8.0","184"
"2001","SATURN","SL #","X","10.6","7.3","9.1","209"
"2001","SATURN","SL #","X","10.3","6.8","8.8","202"
"2001","SATURN","SW WAGON #","X","10.6","7.3","9.1","209"
"2001","SATURN","SW WAGON #","X","10.3","6.8","8.8","202"
"2001","SUBARU","FORESTER AWD","X","12.2","9.6","11.1","255"
"2001","SUBARU","FORESTER AWD","X","12.5","9.3","11.0","253"
"2001","SUBARU","IMPREZA AWD","X","11.7","8.8","10.4","239"
"2001","SUBARU","IMPREZA AWD","X","11.8","8.8","10.5","242"
"2001","SUBARU","IMPREZA AWD","X","11.8","9.0","10.6","244"
"2001","SUBARU","IMPREZA AWD","X","12.8","9.3","11.2","258"
"2001","SUBARU","IMPREZA WAGON AWD","X","11.7","8.8","10.4","239"
"2001","SUBARU","IMPREZA WAGON AWD","X","11.8","8.8","10.5","242"
"2001","SUBARU","LEGACY AWD","X","12.2","9.6","11.1","255"
"2001","SUBARU","LEGACY AWD","X","12.5","9.3","11.0","253"
"2001","SUBARU","LEGACY WAGON AWD","X","12.3","9.6","11.1","255"
"2001","SUBARU","LEGACY WAGON AWD","X","12.5","9.3","11.0","253"
"2001","SUBARU","LEGACY WAGON AWD","Z","13.1","9.6","11.5","265"
"2001","SUZUKI","ESTEEM","X","9.9","7.6","8.9","205"
"2001","SUZUKI","ESTEEM","X","8.8","6.8","7.9","182"
"2001","SUZUKI","ESTEEM WAGON","X","10.3","7.5","9.1","209"
"2001","SUZUKI","ESTEEM WAGON","X","9.6","7.2","8.5","196"
"2001","SUZUKI","GRAND VITARA 4X4","X","14.5","12.5","13.6","313"
"2001","SUZUKI","GRAND VITARA 4X4","X","13.8","11.4","12.8","294"
"2001","SUZUKI","SWIFT","X","9.1","7.4","8.3","191"
"2001","SUZUKI","SWIFT","X","7.6","5.9","6.8","156"
"2001","SUZUKI","VITARA 4-DOOR 4X4","X","11.7","9.9","10.9","251"
"2001","SUZUKI","VITARA 4-DOOR 4X4","X","11.8","10.1","11.0","253"
"2001","SUZUKI","VITARA CONVERTIBLE 4X4","X","10.5","9.0","9.9","228"
"2001","SUZUKI","VITARA CONVERTIBLE 4X4","X","11.7","10.1","11.0","253"
"2001","SUZUKI","VITARA CONVERTIBLE 4X4","X","11.8","10.2","11.1","255"
